Timestamp,Employer,Location,Job Title,Years at Employer,Years of Experience,Annual Base Pay,Signing Bonus,Annual Bonus,Annual Stock Value/Bonus,Gender,Additional Comments
3/21/2016 13:05:12,,,CTO,,11,250000,,,,Male,
3/21/2016 13:05:16,,"Scottsdale, AZ",Senior Application Architect,10,12,150000,0,25000,0,Male,
3/21/2016 13:05:23,,,Senior Developer,4,6,"100,000",,"~10,000",,Male,
3/21/2016 13:05:33,Small B2B Company,Minneapolis,Analyst,1,4,63000,0,2000,0,Male,
3/21/2016 13:05:36,Small B2B Company,Minneapolis,Analyst,1,4,63000,0,2000,0,Male,
3/21/2016 13:05:51,SQLI,Bordeaux,IT Project Manager,3,8,38 210,0,0,0,Male,
3/21/2016 13:05:53,Slalom,Seattle,Senior Engineer,1,5,93000,0,15000,0,Male,
3/21/2016 13:06:10,,,Management Consultant,4,10,225000,100000,60000,,Male,
3/21/2016 13:06:23,Magento Commerce,"Charleston, SC",Member of Technical Staff,1,19,131000,,,80000,Male,Remote
3/21/2016 13:06:25,Oracle,"Bala Cynwyd, PA",Student Intern Co-op,0,0,$24/hr,$0,$0,$0,Male,
3/21/2016 13:06:44,,St. Louis,Software Development Lead,6,17,"108,000",0,1000,,Male,
3/21/2016 13:06:47,,,"Director, Product Management",,15,"170,000",,"20,000","30,000",Male,
3/21/2016 13:06:52,,"Upstate, NY",Developer,4,4,54000,0,0,0,Male,
3/21/2016 13:06:54,,"Pittsburgh, PA",Software Engineer,2,2,"67,000",,,,Male,
3/21/2016 13:06:54,Klick Inc.,"Toronto, Canada",Full Stack Developer,3,5,85000,0,5000,0,Male,
3/21/2016 13:06:57,small consulting shop,"Durham, NC",Developer,3.5,10,150000,,,,Male,
3/21/2016 13:06:58,Amazon,Seattle,SDE1,0,0,95000,20000,,30000,Male,this was in 2012
3/21/2016 13:07:03,NBC Universal,New York,Senior Analyst,1.5,2,55000,0,0,0,Male,Dont go there
3/21/2016 13:07:10,,"Orlando, FL",Sr Software Engineer,2,5,80000,0,0,0,Male,
3/21/2016 13:07:22,30 person startup,San Francisco,Software Engineer,2,5,125000,0,0,0,Male,options were granted but have no real monetary value
3/21/2016 13:07:27,,"San Francisco, CA",Data Scientist,2,3,120000,,,,Male,
3/21/2016 13:07:36,,,asd,,,123,,,,,
3/21/2016 13:07:58,liveops,santa clara,sr engineer,3,6,"145,000",0,"20,000",15000,Male,
3/21/2016 13:08:00,,New York City,Senior Developer,3,21,134000,0,0,0,Male,
3/21/2016 13:08:01,Expedia,Chicago,Software Engineer,2.5,,78000,5000,4000,,Male,Expedia sucks! Don't come here...
3/21/2016 13:08:03,,San Francisco,Engineering Manager,2,9,176000,0,10%,,Male,
3/21/2016 13:08:11,,,Data Scientist,,,"110,000",,,,Male,
3/21/2016 13:08:17,,San Francisco,CSR,1.9,3,"55,000",,,,Male,
3/21/2016 13:08:20,Quick Left,Boulder CO,Senior Developer,1,6,120000,0,0,500,Male,
3/21/2016 13:08:25,1&1 Development SRL,"Bucharest, Romania",Software Developer,2,5,"$17,264",0,0,0,Male,
3/21/2016 13:08:59,,,Full-Stack Engineer,6,7,75000,0,0,0,Male,
3/21/2016 13:09:25,Early-Stage Startup,"Stockholm, Sweden",iOS Developer,0.8,8,36.5K USD / YEAR,0,0,0,Male,"Yup. That's what I make. And trust me, I'm a pretty decent developer."
3/21/2016 13:09:25,,"Boston, MA",Principal Software Engineer,7,12,"124,000",0,0,"60,000 (theoretically $1 each now)",Male,
3/21/2016 13:09:28,rei systems,"sterling, va",associate software engineer,1,1,55k - 60k,,,,Male,
3/21/2016 13:09:45,,,afdsfa,,,323232,,,,,
3/21/2016 13:09:52,,"Sacramento, CA",Senior Software Engineer,8,9,130000,0,10000,0,Male,
3/21/2016 13:10:06,,"Columbus, Ohio",Server Engineer,3,5,"75,000",0,0,0,Male,
3/21/2016 13:10:28,Some Financial Co,Chicago,Software Dev,<1,0 (Just graduated),120000,35000,15000 (Just for first 4 months as a hire),,Male,
3/21/2016 13:10:39,Mitsubishi Hitachi Power Systems America,"Orlando, Florida",Steam Turbine Service Engineer,1,4,80001,10000,,,Male,$10k was relocation.
3/21/2016 13:10:44,Startup,"Detroit, MI",Senior Engineer,3,8,100000,0,0,80000,Male,
3/21/2016 13:10:50,,"Ithaca, NY",Software Engineer,0,3,78000,1500,4000,,Male,
3/21/2016 13:10:52,,New York City,Applications Developer,1,2,98000,0,10000,0,Male,Finance-Buy Side
3/21/2016 13:10:54,,Northern VA,Development Engineer,4,4,93000,2500,4000,,Male,
3/21/2016 13:10:55,SF Startup,"San Francisco, CA",Web developer,0.5,5,125000,5000,10%,n/a,Male,
3/21/2016 13:10:56,,"Appleton, WI",Software Developer,1,6,725000,,4000,,Male,
3/21/2016 13:11:03,,nyc,senior developer,10+ years,10+ years,145000,0,5000,0,Male,
3/21/2016 13:11:03,Intel,"Hillsboro, Oregon",Product Development Engineer,2.5,2.5,"82,000",,,,Male,
3/21/2016 13:11:04,,,Software Engineer,0.1,5,90000,0,0,0,Male,
3/21/2016 13:11:11,City of Austin,"Austin, Tx",IT Programmer,15,40,103000,0,1500,0,Male,
3/21/2016 13:11:11,,,Software Engineer,,,105000,,,,,
3/21/2016 13:11:13,,"San Diego, CA",Software Developer,3,6,"60,000",,3000,,Male,
3/21/2016 13:11:16,,"Vancouver, BC",Developer,3,6,100000,0,0,10000,Male,
3/21/2016 13:11:18,,,senior ui/ux front-end engineer,2,12,"100,000",0,0,0,Male,
3/21/2016 13:11:28,,,graduate developer,,,32000,,,,,
3/21/2016 13:11:30,,"Denver, CO",Software Developer,1,10,75000,,,,Male,non tech company
3/21/2016 13:11:30,,Vancouver BC,Senior Developer,1.5,25,90000,0,0,0,Male,"Rails shop, a bit of Go"
3/21/2016 13:11:44,,"Copenhagen, Denmark",CTO,3,13,108500,0,0,0,Male,
3/21/2016 13:11:47,Early-Stage Startup,"Denver, CO",Director of Product,3,5,"80,000",,,50000,Male,
3/21/2016 13:11:47,Social Tables,Washington DC,Engineer,<1,2,80000,5000,,,Male,
3/21/2016 13:12:02,Loyalty New Zealand,"Wellington, New Zealand",Software Engineer,2,2,50000,,5000,,Male,
3/21/2016 13:12:07,Freelance,"Denver, CO",Software Engineer,11,20,190000,0,0,0,Male,Estimated - bill @ $145-180/hr; don't work year-round.
3/21/2016 13:12:17,,,Engineer,,,112k,,,,,
3/21/2016 13:12:18,,NYC,Database developer,2,4,90000,,,,Male,
3/21/2016 13:12:21,,,j,,,j,,,,,
3/21/2016 13:12:23,.gov,"Albany, NY",Architect,16,18,119000,0,2000,0,Male,
3/21/2016 13:12:27,,,support,,,24000,,,,Male,
3/21/2016 13:12:34,,,Security Researcher,2,10,25000,,,,Male,
3/21/2016 13:12:36,,,Solution Architect,,,135000,,,,,
3/21/2016 13:12:47,,"Appleton, WI",Software Developer,,6,72500,,4000,,Male,
3/21/2016 13:12:48,Hedge Fund,CT,Investment Professional,3.5,10,500000,50000,250000,150000,Male,This is low relative to field/experience.
3/21/2016 13:12:49,Twilio,San Francisco,Software Engineer New Grad,1,1,"115,000","10,000",,~80k options,Male,
3/21/2016 13:12:50,,The Netherlands,Full-stack web developer,2.5,4,"€30,000",,,,Male,
3/21/2016 13:12:51,Stronghold Data,Joplin Mo,Teir Two Tech,4,9,"38,000",0,1000,0,Male,
3/21/2016 13:13:02,Self-Employed,"Jersey City, NJ","Consultant, CTO as needed",1,8,325000,0,0,0,Male,
3/21/2016 13:13:07,Employer X,Phils,Web Developer,2,8,100000,,,,Male,
3/21/2016 13:13:19,Financial sector,"Bristol, UK",Software analyst,1,2,23000,0,500,0,Male,
3/21/2016 13:13:42,,"Boston, MA",Software Architect,1,6,145000,5000,0,,Male,
3/21/2016 13:13:46,,,Sysadmin,2,2,"€30,000",0,0,0,Male,France
3/21/2016 13:13:47,Comcast,"Philadelphia, PA",Python Engineer,1,5,138000,0,0,0,Male,"W2 Contractor, 70$/hr."
3/21/2016 13:13:54,,"Washington, USA",Senior Software Engineer,0,14,130000,0,0,?,Male,
3/21/2016 13:13:55,,"Raleigh, NC",Lead Front-end Developer,2.5,4.5,62500 USD,0,0,,Female,
3/21/2016 13:13:59,LinkedIn,"San Jose, CA",Site Reliability Engineer,1,4,140000,,14000,43750,Male,
3/21/2016 13:14:01,,"Los Angeles, CA",Senior Software Developer,< 1,15,140000,0,0,0,Male,
3/21/2016 13:14:01,Nara Logics,"Cambridge, MA",Software Developer,4,12,115000,,,,Male,"Startup, granted ~0.4% stock options"
3/21/2016 13:14:04,CloudFlare,San Francisco,Solution Eningeer,,,83000,,25000,,Male,
3/21/2016 13:14:08,,Paris,Software engineer,"1,5",6,53000,0,3000,0,Male,
3/21/2016 13:14:17,McKinsey & Company,San Francisco,Business Analyst,1.5,1.5,90000,10000,22000,0,Male,
3/21/2016 13:14:24,Small B2B Company,"Barcelona, Spain",System Administrator,10,10,1575,0,3000,0,Male,
3/21/2016 13:14:27,,,Application Developer,,,100000,,,,,
3/21/2016 13:14:27,Microsoft,"Redmond, WA",Software engineer 1,1,1,105000,15000,,50000,Male,
3/21/2016 13:14:32,,,Sr Engineer,1,15,140000,5000,15000,50000,Male,
3/21/2016 13:14:36,,Seattle,Lead Software Engineer,1,13,"160,000",0,1000,,Male,
3/21/2016 13:14:36,,San Francisco,Lead Designer,1.5,3,75000,0,,,Male,
3/21/2016 13:14:45,Startup,"San Francisco, CA",Software Engineer,1,2.5,100000,0,0,,Male,Completed coding bootcamp in 2013
3/21/2016 13:14:48,,"Austin, TX",Software Engineer,2,4,115000,10000,11500,14000,Male,
3/21/2016 13:14:48,Cornell University,"Ithaca, NY",PhD student,4,4,28500,0,0,0,Male,
3/21/2016 13:14:50,Microsoft,"Redmond, WA",SDE,2,4,275K,0,2 - 3%,Part of Annual Bonus,Female,
3/21/2016 13:15:06,Booking.com,Amsterdam,Perl Developer,1,10,61.7k €,,25k €,35k USD,Male,
3/21/2016 13:15:15,Amazon,Seattle,Software Development Engineer,1,0,95000,22000,20000,52000,Male,
3/21/2016 13:15:24,,NYC,Programmer,1,3.5,90000,0,0,0,Male,
3/21/2016 13:15:30,Too Small To Say,"Oklahoma City, ok",Web Developer General IT,7.5 years,10,88000,0,8000,2500,Male,
3/21/2016 13:15:38,,,Dev Ops,2,5,100000,,5000,,Male,
3/21/2016 13:15:38,,,Junior Software Engineer,1.5,2,105000,0,0,0,Female,
3/21/2016 13:15:50,IBM,Chicago,Linux Engineer,1,1,84000,,,,Male,
3/21/2016 13:15:52,Synopsys,San Francisco,"Software Engineer, Sr 1",2,3,115000,0,10000,5000,Male,
3/21/2016 13:16:02,,"St. Louis, MO, USA",Software Engineer II,1,11,"$80,000","$3,000",$200,,Male,
3/21/2016 13:16:15,analytics company,"Raleigh, NC",Software Developer,2,11,103000,,12000,,Male,
3/21/2016 13:16:19,,Boston,Software Developer,1,1,80000,0,0,0,Male,Web developer at a magazine / news site
3/21/2016 13:16:20,,"San Francisco, CA",Engineer,2.5,2.5,100000,0,0,1200000,Male,
3/21/2016 13:16:25,,"Boston, MA",Sr Software Engineer,1,5,115000,5000,8500,0,Male,
3/21/2016 13:16:25,Epic,"Verona, Wisconsin",Software Developer,2,4,"94,000",,2000,,Male,
3/21/2016 13:16:40,EVRY,"Karlstad, Sweden",Consultant,2,3,SEK 380000,,,,Male,
3/21/2016 13:16:44,,London,Web Programmer,0.3,0,"30,187",0,0,0,Male,
3/21/2016 13:16:44,,Chicago,Director of Mobile,<1,5,90000,0,0,0,Male,Startup
3/21/2016 13:16:47,,Argentina,Full stack developer,7,15,11250,,,,Male,
3/21/2016 13:16:53,,San Mateo,Software Engineer,5 Years,11,122000,0,10%,"10,000",Male,
3/21/2016 13:16:59,,Australia,Web developer,,,160000,,,,Male,
3/21/2016 13:17:01,,,Software Engineer,,,"135,000",,,,Male,
3/21/2016 13:17:03,,Seattle,Software Engineer,4,6,85000,,10000,40000,Male,
3/21/2016 13:17:06,B2B,NJ,Senior Developer,3,10,140000,0,10000,0,Male,
3/21/2016 13:17:11,Texas Tech University System,"Lubbock, TX",Programmer Analyst III,3,7,55000,0,0,0,Male,
3/21/2016 13:17:13,UNC-CH/NCSU Joint Biomedical Engr. Dept,"Raleigh, NC",Phd Student,1,4,24073,0,0,0,Male,NIH Paygrade covers Health+Tuition
3/21/2016 13:17:15,,"West Yorkshire, UK",Developer,3 years,5 years,£27000,0,0,0,Male,
3/21/2016 13:17:24,,"Hartford, CT",Senior Developer,1.5,20,125000,0,7500,0,Male,
3/21/2016 13:17:26,Investment Bank,"New York, NY",M&A Analyst,1,1,85000,15000,70000,0,Male,Soul sucking
3/21/2016 13:17:32,,"Portland, OR",Senior Software Engineer,1,7,95000,0,0,0,Male,
3/21/2016 13:17:36,Microsoft,"London, UK",Software Engineer,0,3,£61000,0,£6000,£3500,Female,
3/21/2016 13:17:43,Apple,Sunnyvale,Senior Software Engineer,2,10,151000,20000,40000,10000,Male,
3/21/2016 13:17:51,,New Zealand,Developer,3,3,62000,0,0,0,Male,
3/21/2016 13:17:52,IHS,Poland,Software Engineer,2,4,30000,,,2500,Male,
3/21/2016 13:17:57,Conde Nast,"New York City, NY",Software Engineer - Level 2,4,8,112000,0,2%,0,Male,
3/21/2016 13:18:02,,,Data Engineer,2,4,103000,,7000,,Male,
3/21/2016 13:18:03,,,Director of Product Engineering,1,,125000,0,0,8000,Male,
3/21/2016 13:18:07,,,Software Engineer,1.5,2,109000,8000,4000,4000,Male,
3/21/2016 13:18:08,Pariveda Solutions,Dallas,Consultant II,2,3,77000,5000,0,,Male,Pay is uniform across all markets with exception of NY and SF. Insane benefits.
3/21/2016 13:18:11,Mid-size Fundraising Startup,"San Francisco, CA",Senior Software Engineer,0,11,165000,0,0,0.15%,Queer,
3/21/2016 13:18:29,Starbucks Coffee Company,"Seattel, WA",Senior Application Developer,3,10,127000,0,15,10,Male,
3/21/2016 13:18:38,Intel,,Software Engineer,5,12,"112,000",,"20,000","20,000",Male,
3/21/2016 13:18:46,,,Software Engineer,1,2,106500,0,0,0,Male,
3/21/2016 13:19:02,,,Product Manager,4,1,85000,0,8500,0,Male,
3/21/2016 13:19:29,,,Software Developer,10,5,42715,,,,Male,
3/21/2016 13:19:35,,,Senior Software Engineer,,,225000,,,,Male,
3/21/2016 13:19:39,,,Lead Software Engineer,6,22,"€78,000",,,,Male,Automotive industry
3/21/2016 13:19:39,Tumblr,2,Content Strategist/Blogger Advocate,2,,129857,,,,Cisqueer Trans Faerie,
3/21/2016 13:19:42,LinkedIn,1,Senior Web Developer,4,10,165000,,15000,50000,Male,
3/21/2016 13:19:58,,,sDF,,,7445745,,,,,
3/21/2016 13:20:06,,,Full-Stack Software Developer,1,9,70000,,,,Fucking space lizard firing lazers out of my giant cock,
3/21/2016 13:20:12,"Anixter, Inc",,Information Security Engineer,2,7,97000,0,5000,0,Male,
3/21/2016 13:20:25,Yahoo!,1,Senior Software Development Engineer,6,10,93000,15000,9000,,Male,
3/21/2016 13:20:28,,94102,Senior Software engineer,2,3,137000,,145000,500000,Male,
3/21/2016 13:20:31,FactSet,1,Software Engineer,3,5,120000,5000,0,0,other,
3/21/2016 13:20:51,,,Web Developer,3,5,43000,,,,Male,
3/21/2016 13:20:58,Tango.me,1,Senior Data Engineer,1,10,130000,,,,Male,
3/21/2016 13:21:02,JP Morgan,114,Senior Java Dev,5,8,45000,0,3000,0,Male,
3/21/2016 13:21:02,Microsoft,2,SDE II,4,4,125000,50000,10000,5000,Male,
3/21/2016 13:21:04,Google NYC,1,SWE III,1,10,135500,50000,22300,43700,Male,signing bonus in form of paid relocation
3/21/2016 13:21:13,Tamr Inc,,Software Engineer,1,5,135000,0,0,,Male,
3/21/2016 13:21:14,Rockfish Interactive,1,Developer II,2,5,65000,0,1950,0,Male,
3/21/2016 13:21:16,Small non-startup SW company,,Senior Software Engineer,4,14,92500,0,0,0,Male,
3/21/2016 13:21:23,Apple Inc.,95014,Senior System Engineer,1,9,130000,20000,,40000,,
3/21/2016 13:21:26,,92705,Backend Web Developer,4,10,145000,20000,7000,,Male,
3/21/2016 13:21:33,Amazon,98102,UX Designer II,1,1,12000,55000,15000,20000,Male,
3/21/2016 13:21:40,DoD Contractor,,Software Eng. III,1,4,100000,0,0,0,Male,
3/21/2016 13:21:50,Walmartlabs,94086,Principal/Lead Software Engineer,4,14,190000,150000,50000,75000,Male,
3/21/2016 13:21:49,,,Software Engineer,,8,180000,0,0,0,Male,No benefits
3/21/2016 13:21:52,,1,Software Developer,,,103000,,15,,Male,
3/21/2016 13:21:53,,,Product Manager,,,110000,0,,,Male,
3/21/2016 13:22:02,Comcast,,Developer,1,1,50000,,,,Male,
3/21/2016 13:22:13,,PaloAlto,Mechanical Engineer,3,3,90000,10000,5000,60000,Male,
3/21/2016 13:22:13,,20008,Engineer,2,2,135000,0,0,2000,Male,
3/21/2016 13:22:16,,,Data Scientist,7,8,86500,0,13000,2000,Male,
3/21/2016 13:22:17,,,Senior Software Engineer,1,10,100000,0,0,,Male,
3/21/2016 13:22:20,Iceland,London,Sales Assistant,0,0,8000,0,0,0,Male,"Great retail job, £7.98 an hour, higher than the competition bar from Aldi, Lidl"
3/21/2016 13:22:28,,Greenville SC,Senior Software Developer,1.5,15,112000,,10000,,Male,
3/21/2016 13:22:33,Grubhub,,Senior software engineer,2,7,128000,0,0,5000,Male,
3/21/2016 13:22:39,Software,,Senior Developer,3,5,90000,0,7500,0,Female,
3/21/2016 13:22:44,,Oakland,Software Engineer,8,8,110,,20,,Male,
3/21/2016 13:22:50,,55414,Software Engineer,1,3,70000,0,1300,0,Male,
3/21/2016 13:23:04,Intel,"Hillsboro, Oregon",Computer Hardware Engineer,1.5,1.5,72000,0,0,0,Male,
3/21/2016 13:23:06,Google,Mountain View,Senior Software Engineer,5,15,178000,15000,50000,100000,Male,Love every day of my job
3/21/2016 13:23:08,,Boston,Data Scientist,4,4,85000,0,5000,0,Male,
3/21/2016 13:23:13,Vertafore,Bothell,Software Engineer in Devops I,1,1,50000,0,,0,Male,"perks include onsite barristas, free drinks several expense paid corporate events a year (party cruise, etc.)"
3/21/2016 13:26:51,Amazon,98105,UX Designer II,1,1,120000,0,0,0,Male,
3/21/2016 13:23:24,Caesartenders,0,Software engineer,2,7,62000,0,0,0,Male,
3/21/2016 13:23:26,Small ~15 startup,Israel,Senior software Engineer,2,8,90000,,,,Male,Annual stock exists but don't remember what it is
3/21/2016 13:23:31,,95814,Developer,4,8,148000,0,2000,,Male,
3/21/2016 13:23:37,Municipality,"Bremerhaven, Germany",Software Developer,7,11,54100,,3595,,Male,
3/21/2016 13:23:39,,NYC,Software Engineer,3,4,110000,,,,Male,
3/21/2016 13:23:40,,,Android Developer,2,2.5,80000,,,,Male,Canadian Dollars
3/21/2016 13:23:45,Microsoft,98004,Software Engineer 2,3.5,4,115000,50000,15000,7500,Male,
3/21/2016 13:23:55,Startup,Berlin,Lead engineer,0,7,78000,,,,Male,
3/21/2016 13:23:56,Cap1,,Data Engineer,0,0,80000,10000,5000,0,Male,
3/21/2016 13:23:58,,San Francisco,Director of Infrastructure,,20,170000,7500,,,Male,
3/21/2016 13:24:00,,,Director of Engineering,4,10,175000,0,15000,25000,Male,
3/21/2016 13:24:03,small web biz,Palo Alto,Engineer,0.2,2,140,10,,,Male,
3/21/2016 13:24:09,,"Boston, MA",Software Engineer,1,7,100000,0,0,0,Male,Non-profit Institute
3/21/2016 13:24:12,Start Up,"Charleston, sc",Software Engineer,1,-13,65000,0,0,0,Male,
3/21/2016 13:24:12,Analyst Warehouse,Dallas Tx,Software developer,1,10,90000,0,0,0,Male,
3/21/2016 13:24:13,Self,Austin,Owner,5,12,80000,0,120000,0,Male,
3/21/2016 13:24:15,,Toronto,Development Lead,1,12,110000,0,0,0,Male,
3/21/2016 13:24:23,,"Montreal, Canada",Int. Software Engineer,4,8,75000,,3000,3000,Male,
3/21/2016 13:24:23,VMware,Seattle,Sr. MTS,1,10,155000,25000,15000,,Male,
3/21/2016 13:24:24,Amazon,San Francisco,SDEII,4,6,130000,,,150000,Male,Via Acquisition
3/21/2016 13:24:28,,"Phoenix, AZ",Web Developer,2,5,105000,0,0,0,Male,
3/21/2016 13:24:35,Fyber Gmbh,Berlin,Senior Software Developer,4,9,65000,3000,0,0,Male,
3/21/2016 13:24:38,,,dfdsfs,,,42342,,,,,
3/21/2016 13:24:40,Twilio,San Francisco,Senior Software Engineer,2.5,2.5,132000,5000,0,,Male,
3/21/2016 13:24:41,,98105,Sr. Director of Program Management,2,12,187468,0,0,0,Male,
3/21/2016 13:24:48,,"Cologne, Germany",Full Stack Developer,3,5,44500,,,,Male,
3/21/2016 13:24:50,,"Birmingham, Alabama",Software Engineer,4,4,75000,,,,Male,
3/21/2016 13:26:22,,"Salt Lake City, UT",Software Engineer,6,8,92000,0,0,0,Male,
3/21/2016 13:24:55,,,Software Developer,3,3,66111,0,0,0,Male,
3/21/2016 13:24:57,Facebook,Seattle,Software Engineer,4,6,225000,50000,45000,200000,Male,
3/21/2016 13:25:00,,,Staff Software Engineer,,,170000,,,,Male,
3/21/2016 13:25:19,,,Data Scientist,0,0,70000,0,0,2500,Male,
3/21/2016 13:25:20,,,Student,,,0,,,,,Wanted to see the results.
3/21/2016 13:25:23,DuPont Pioneer,"Johnston, Iowa",Software Developer,3,10,125000,10000,15000,0,Male,
3/21/2016 13:25:27,,,u,3,7,7,4,,,,
3/21/2016 13:25:31,,"Istanbul, Turkey",Software developer,1,1,24000,0,800,0,Male,Pay in USD
3/21/2016 13:25:31,Newspaper Company,California,CTO,1,8,100000,0,0,0,Male,
3/21/2016 13:25:43,BHHC,"Omaha, NE",FP&A Analyst,3,3,46500,0,0,0,Male,
3/21/2016 13:25:45,Optum,"Plymouth, MN",Software Engineer,1,6,85000,3000,5000,1000,Male,
3/21/2016 13:25:46,MathWorks,Boston Metro,Senior Software Engineer,4,10,115000,0,10000,0,Male,
3/21/2016 13:25:48,American Express,"Phoenix, Arizona",Intern,0,0,60000,5000,,,Male,"Summer Intern, June-August"
3/21/2016 13:25:57,,Boston,Data Scientist,0,3,110000,0,10000,10000,Male,
3/21/2016 13:26:10,,London,Senior DevOps,1,5,83000,,6000,2000,Male,
3/21/2016 13:26:12,,"Toronto, Canada",Developer,5,15,105000,,0,0,Male,
3/21/2016 13:26:13,Hewlett Packard Enterprise,Sunnyvale,Software Engineer,1,1,100000,10000,0,3000,Male,
3/21/2016 13:26:16,Salesforce,"Seattle, WA",Senior Software Engineer,2,,125000,,18000,,Male,
3/21/2016 13:26:18,,"Austin, Texas",Online Marketing Analyst,0,0,80000,5000,,0,Male,Currently in senior year of college. Two summers of Internship experience + one of research. Private company.
3/21/2016 13:26:18,Autodesk,San Francisco,Software Engineer,0,5,130000,0,13000,5000,Male,
3/21/2016 13:26:22,DirecTV/AT&T,"Culver City, CA",Application Engineer,4,5,"79,000",0,10000,0,Male,"Easy job, lots of training. But things might change when AT&T starts taking over."
3/21/2016 13:26:25,,"Lisbon, Portugal",Software Developer,4,4,14500,,1500,,Male,
3/21/2016 13:26:27,Facebook,Menlo Park,Software Engineer,1,3,150000,50000,15000,100000,Male,
3/21/2016 13:26:29,Accretive Technology Group,Seattle,Software Developer,1,1,75000,0,2000,0,Male,
3/21/2016 13:26:33,,"Minneapolis, MN",Firmware Engineer,2,3,67000,,,,Male,
3/21/2016 13:26:42,,Berchtesgaden,Software Developer,4,5,45000,0,,,Male,"Yeah I'm underpaid, well but living in Berchtesgaden is priceless no company could ever compensate for that"
3/21/2016 13:26:42,,"Vancouver, B.C.",Full-stack Developer,1,5,75000,,,,Male,
3/21/2016 13:26:49,,"Orlando, FL",Game Designer,1,0,46000,0,0,0,Male,
3/21/2016 13:26:54,Sunpower,"Richmond, CA",Financial Engineer,1,0,87000,0,8000,0,Male,Mainly software for finance
3/21/2016 13:26:56,,,Product Development Business Analyst,1,5,75000,600,,,Male,
3/21/2016 13:26:57,,,Software Engineer,,3,130000,0,0,0,Male,
3/21/2016 13:27:00,MRI Software LLC,"Solon, OH",Software Engineer,1,3,48500,,,,Male,
3/21/2016 13:27:03,Amazon.com,Seattle,SDE,4,4,91000,20000,0,35000,Female,
3/21/2016 13:27:05,,"Montreal, QC",Senior software developer,1,6,75000,1300,0,0,Male,
3/21/2016 13:27:12,Pricespy,"Ängelholm, Sweden",Agent Developer,1,0,300000,0,0,0,Male,
3/21/2016 13:27:13,-,Remote US,Senior Security Engineer,3,12,115000,0,46000,0,Male,
3/21/2016 13:27:14,,,SE,,,80000,,,,,
